Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Wycombe Wanderers vs Accrington Stanley|Adams Park|Wycombe Wanderers|2||1||Accrington Stanley|20.73|15.47|0.505|0.2394|0.2556|1.77|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 12:30:00|08/07/2021 17:30:00|08/07/2021 18:30:00|08/07/2021 19:30:00|08/07/2021 19:30:00|Charlton Athletic vs Sheffield Wednesday|The Valley|Charlton Athletic|0||0||Sheffield Wednesday|24.53|38.24|0.2865|0.2425|0.471|1.29|1.72|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|AFC Wimbledon vs Bolton Wanderers|The Cherry Red Records Stadium|AFC Wimbledon|3||3||Bolton Wanderers|15.25|19.82|0.3714|0.2579|0.3706|1.41|1.41|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Accrington Stanley vs Cambridge United|Wham Stadium|Accrington Stanley|2||1||Cambridge United|15.25|11.76|0.4593|0.2561|0.2846|1.57|1.18|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Burton Albion vs Ipswich Town|Pirelli Stadium|Burton Albion|2||1||Ipswich Town|20.84|25.32|0.3357|0.2718|0.3926|1.22|1.34|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Cheltenham Town vs Wycombe Wanderers|Jonny-Rocks Stadium|Cheltenham Town|1||3||Wycombe Wanderers|12.87|20.99|0.324|0.2633|0.4127|1.25|1.44|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Lincoln City vs Fleetwood Town|LNER Stadium|Lincoln City|2||1||Fleetwood Town|25.35|17.05|0.5032|0.2664|0.2303|1.51|0.93|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|MK Dons vs Sunderland|Stadium mk|MK Dons|1||2||Sunderland|23.39|30.66|0.3072|0.2483|0.4445|1.31|1.63|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Morecambe vs Shrewsbury Town|Mazuma Stadium|Morecambe|2||0||Shrewsbury Town|14.46|16.72|0.3735|0.275|0.3515|1.28|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Oxford United vs Charlton Athletic|The Kassam Stadium|Oxford United|2||1||Charlton Athletic|28.46|24.02|0.4625|0.2478|0.2897|1.65|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Plymouth vs Gillingham|Home Park|Plymouth|1||0||Gillingham|11.77|20.78|0.3024|0.2588|0.4388|1.22|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Portsmouth vs Crewe Alexandra|Fratton Park|Portsmouth|2||0||Crewe Alexandra|21.27|16.13|0.4834|0.2643|0.2523|1.51|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Sheffield Wednesday vs Doncaster Rovers|Hillsborough|Sheffield Wednesday|2||0||Doncaster Rovers|37.61|17.05|0.6879|0.1872|0.1249|2.24|0.84|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
2|2021/08/14|08/14/2021 10:00:00|08/14/2021 15:00:00|08/14/2021 16:00:00|08/14/2021 17:00:00|08/14/2021 17:00:00|Wigan Athletic vs Rotherham United|DW Stadium|Wigan Athletic|1||0||Rotherham United|18.27|22.83|0.3561|0.2522|0.3917|1.42|1.5|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|AFC Wimbledon vs Gillingham|The Cherry Red Records Stadium|AFC Wimbledon|1||1||Gillingham|15.72|19.86|0.3603|0.2648|0.3749|1.33|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Accrington Stanley vs Doncaster Rovers|Wham Stadium|Accrington Stanley|1||0||Doncaster Rovers|15.6|16.4|0.4058|0.2491|0.3451|1.56|1.42|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Burton Albion vs Sunderland|Pirelli Stadium|Burton Albion|1||0||Sunderland|21.71|31.16|0.2874|0.2517|0.4609|1.22|1.61|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Cheltenham Town vs Ipswich Town|Jonny-Rocks Stadium|Cheltenham Town|2||1||Ipswich Town|12.19|24.59|0.2566|0.2669|0.4765|1.02|1.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Lincoln City vs Bolton Wanderers|LNER Stadium|Lincoln City|0||1||Bolton Wanderers|25.73|20.12|0.5187|0.2337|0.2475|1.84|1.21|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|MK Dons vs Charlton Athletic|Stadium mk|MK Dons|2||1||Charlton Athletic|22.94|23.64|0.3924|0.2543|0.3533|1.49|1.4|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Morecambe vs Rotherham United|Mazuma Stadium|Morecambe|0||1||Rotherham United|15.5|21.94|0.3382|0.2639|0.3979|1.28|1.41|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Oxford United vs Crewe Alexandra|The Kassam Stadium|Oxford United|1||0||Crewe Alexandra|28.9|15.14|0.5927|0.2218|0.1855|1.95|0.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Plymouth vs Cambridge United|Home Park|Plymouth|1||1||Cambridge United|12.11|11.51|0.4187|0.272|0.3093|1.38|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Portsmouth vs Shrewsbury Town|Fratton Park|Portsmouth|1||0||Shrewsbury Town|22.22|15.52|0.4912|0.2729|0.2359|1.45|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Sheffield Wednesday vs Fleetwood Town|Hillsborough|Sheffield Wednesday|1||0||Fleetwood Town|38.04|16.92|0.6675|0.2128|0.1197|1.91|0.66|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
3|2021/08/17|08/17/2021 14:45:00|08/17/2021 19:45:00|08/17/2021 20:45:00|08/17/2021 21:45:00|08/17/2021 21:45:00|Wigan Athletic vs Wycombe Wanderers|DW Stadium|Wigan Athletic|1||1||Wycombe Wanderers|18.58|22.24|0.3717|0.253|0.3754|1.45|1.46|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 08:00:00|08/21/2021 13:00:00|08/21/2021 14:00:00|08/21/2021 15:00:00|08/21/2021 15:00:00|Rotherham United vs Sheffield Wednesday|AESSEAL New York Stadium|Rotherham United|0||2||Sheffield Wednesday|22.35|37.76|0.2362|0.2516|0.5122|1.03|1.64|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Bolton Wanderers vs Oxford United|University of Bolton Stadium|Bolton Wanderers|2||1||Oxford United|20.75|28.83|0.3091|0.2391|0.4518|1.4|1.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Cambridge United vs Burton Albion|Abbey Stadium|Cambridge United|3||0||Burton Albion|11.56|22.22|0.2873|0.262|0.4507|1.15|1.51|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Charlton Athletic vs Wigan Athletic|The Valley|Charlton Athletic|0||2||Wigan Athletic|23.07|18.44|0.4833|0.2532|0.2635|1.61|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Crewe Alexandra vs Accrington Stanley|Mornflake Stadium|Crewe Alexandra|0||1||Accrington Stanley|14.7|15.82|0.4191|0.2641|0.3168|1.45|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Doncaster Rovers vs Portsmouth|Eco-Power Stadium|Doncaster Rovers|0||0||Portsmouth|15.73|22.39|0.3204|0.2725|0.4071|1.18|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Fleetwood Town vs Cheltenham Town|Highbury Stadium|Fleetwood Town|3||2||Cheltenham Town|16.58|13.12|0.4793|0.2765|0.2442|1.41|0.93|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Gillingham vs Morecambe|Priestfield Stadium|Gillingham|2||1||Morecambe|19.77|14.7|0.4807|0.2639|0.2553|1.52|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Ipswich Town vs MK Dons|Portman Road|Ipswich Town|2||2||MK Dons|23.58|23.56|0.4409|0.2587|0.3004|1.52|1.21|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Shrewsbury Town vs Plymouth|Montgomery Waters Meadow|Shrewsbury Town|0||3||Plymouth|14.95|11.94|0.4669|0.2755|0.2576|1.41|0.97|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Sunderland vs AFC Wimbledon|Stadium of Light|Sunderland|1||0||AFC Wimbledon|29.94|15.63|0.6208|0.2214|0.1578|1.91|0.84|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
4|2021/08/21|08/21/2021 10:00:00|08/21/2021 15:00:00|08/21/2021 16:00:00|08/21/2021 17:00:00|08/21/2021 17:00:00|Wycombe Wanderers vs Lincoln City|Adams Park|Wycombe Wanderers|1||0||Lincoln City|22.13|24.46|0.3817|0.2611|0.3573|1.41|1.35|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/27|08/27/2021 14:45:00|08/27/2021 19:45:00|08/27/2021 20:45:00|08/27/2021 21:45:00|08/27/2021 21:45:00|Burton Albion vs Cheltenham Town|Pirelli Stadium|Burton Albion|1||1||Cheltenham Town|20.06|13.27|0.5058|0.2429|0.2513|1.73|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 08:00:00|08/28/2021 13:00:00|08/28/2021 14:00:00|08/28/2021 15:00:00|08/28/2021 15:00:00|Rotherham United vs Doncaster Rovers|AESSEAL New York Stadium|Rotherham United|2||0||Doncaster Rovers|21.15|15.33|0.4827|0.265|0.2523|1.51|1.01|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Cambridge United vs Bolton Wanderers|Abbey Stadium|Cambridge United|1||0||Bolton Wanderers|13.34|21.53|0.3313|0.2569|0.4118|1.32|1.5|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Charlton Athletic vs Crewe Alexandra|The Valley|Charlton Athletic|2||0||Crewe Alexandra|21.36|13.83|0.5004|0.2656|0.2339|1.51|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Ipswich Town vs AFC Wimbledon|Portman Road|Ipswich Town|2||2||AFC Wimbledon|23.58|15.24|0.5286|0.2543|0.2171|1.62|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|MK Dons vs Accrington Stanley|Stadium mk|MK Dons|2||0||Accrington Stanley|24.0|16.32|0.5186|0.2329|0.2486|1.85|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Morecambe vs Sheffield Wednesday|Mazuma Stadium|Morecambe|1||0||Sheffield Wednesday|14.49|38.82|0.1552|0.2167|0.6281|0.85|1.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Oxford United vs Lincoln City|The Kassam Stadium|Oxford United|3||1||Lincoln City|27.93|23.55|0.4662|0.252|0.2818|1.61|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Plymouth vs Fleetwood Town|Home Park|Plymouth|1||1||Fleetwood Town|13.89|17.18|0.3535|0.2809|0.3656|1.2|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Shrewsbury Town vs Gillingham|Montgomery Waters Meadow|Shrewsbury Town|2||1||Gillingham|13.12|20.15|0.3367|0.2824|0.3809|1.16|1.25|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Sunderland vs Wycombe Wanderers|Stadium of Light|Sunderland|3||1||Wycombe Wanderers|29.79|22.45|0.5288|0.2523|0.219|1.64|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
5|2021/08/28|08/28/2021 10:00:00|08/28/2021 15:00:00|08/28/2021 16:00:00|08/28/2021 17:00:00|08/28/2021 17:00:00|Wigan Athletic vs Portsmouth|DW Stadium|Wigan Athletic|1||0||Portsmouth|19.86|22.0|0.3565|0.2789|0.3646|1.22|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/04|09/04/2021 10:00:00|09/04/2021 15:00:00|09/04/2021 16:00:00|09/04/2021 17:00:00|09/04/2021 17:00:00|AFC Wimbledon vs Oxford United|The Cherry Red Records Stadium|AFC Wimbledon|3||1||Oxford United|15.94|29.25|0.2665|0.2387|0.4948|1.25|1.78|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/04|09/04/2021 10:00:00|09/04/2021 15:00:00|09/04/2021 16:00:00|09/04/2021 17:00:00|09/04/2021 17:00:00|Accrington Stanley vs Shrewsbury Town|Wham Stadium|Accrington Stanley|1||0||Shrewsbury Town|15.43|13.85|0.4148|0.2737|0.3115|1.36|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/04|09/04/2021 10:00:00|09/04/2021 15:00:00|09/04/2021 16:00:00|09/04/2021 17:00:00|09/04/2021 17:00:00|Cheltenham Town vs MK Dons|Jonny-Rocks Stadium|Cheltenham Town|1||1||MK Dons|13.42|24.78|0.289|0.2412|0.4698|1.31|1.73|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/09/06|09/06/2021 15:00:00|09/06/2021 20:00:00|09/06/2021 21:00:00|09/06/2021 22:00:00|09/06/2021 22:00:00|Bolton Wanderers vs Burton Albion|University of Bolton Stadium|Bolton Wanderers|0||0||Burton Albion|20.66|19.65|0.4304|0.2512|0.3184|1.58|1.33|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Burton Albion vs Gillingham|Pirelli Stadium|Burton Albion|1||1||Gillingham|19.38|19.48|0.4093|0.269|0.3218|1.39|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Cambridge United vs Lincoln City|Abbey Stadium|Cambridge United|1||5||Lincoln City|13.63|22.74|0.3091|0.2726|0.4182|1.15|1.38|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Charlton Athletic vs Cheltenham Town|The Valley|Charlton Athletic|1||2||Cheltenham Town|22.31|13.44|0.5359|0.2472|0.2169|1.69|0.98|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Ipswich Town vs Bolton Wanderers|Portman Road|Ipswich Town|2||5||Bolton Wanderers|23.24|20.11|0.4701|0.2591|0.2707|1.55|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|MK Dons vs Portsmouth|Stadium mk|MK Dons|1||0||Portsmouth|24.47|21.07|0.4207|0.2712|0.3081|1.39|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Morecambe vs AFC Wimbledon|Mazuma Stadium|Morecambe|3||4||AFC Wimbledon|15.23|17.55|0.3975|0.265|0.3375|1.4|1.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Oxford United vs Wycombe Wanderers|The Kassam Stadium|Oxford United|0||0||Wycombe Wanderers|27.57|21.86|0.4876|0.2386|0.2738|1.77|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
7|2021/09/11|09/11/2021 10:00:00|09/11/2021 15:00:00|09/11/2021 16:00:00|09/11/2021 17:00:00|09/11/2021 17:00:00|Plymouth vs Sheffield Wednesday|Home Park|Plymouth|3||0||Sheffield Wednesday|13.83|37.15|0.1513|0.2174|0.6313|0.83|1.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
